year,month,day,temp_C,site
2011,6,30,18.15,ABUR
2011,6,30,17.02,AQUE
2011,6,30,18.15,MOHK
2011,7,1,18.12,ABUR
2011,7,1,17.24,AQUE
2011,7,1,18.13,MOHK
2011,7,2,17.91,ABUR
2011,7,2,17.27,AQUE
2011,7,2,17.93,MOHK
2011,7,3,18.73,ABUR
2011,7,3,17.4,AQUE
2011,7,3,18.77,MOHK
2011,7,4,19.24,ABUR
2011,7,4,17.98,AQUE
2011,7,4,19.26,MOHK
2011,7,5,19.36,ABUR
2011,7,5,17.81,AQUE
2011,7,5,19.33,MOHK
2011,7,6,19.21,ABUR
2011,7,6,18.03,AQUE
2011,7,6,19.21,MOHK
2011,7,7,19.38,ABUR
2011,7,7,18.46,AQUE
2011,7,7,19.35,MOHK
2011,7,8,19.47,ABUR
2011,7,8,18.64,AQUE
2011,7,8,19.38,MOHK
2011,7,9,19.21,ABUR
2011,7,9,18.02,AQUE
2011,7,9,19.21,MOHK
2011,7,10,18.53,ABUR
2011,7,10,17.65,AQUE
2011,7,10,18.57,MOHK
2011,7,11,18.41,ABUR
2011,7,11,17.01,AQUE
2011,7,11,18.46,MOHK
2011,7,12,18.17,ABUR
2011,7,12,17.03,AQUE
2011,7,12,18.23,MOHK
2011,7,13,17.64,ABUR
2011,7,13,17.02,AQUE
2011,7,13,17.66,MOHK
2011,7,14,17.7,ABUR
2011,7,14,17.34,AQUE
2011,7,14,17.7,MOHK
2011,7,15,17.7,ABUR
2011,7,15,17.46,AQUE
2011,7,15,17.71,MOHK
2011,7,16,17.4,ABUR
2011,7,16,17.35,AQUE
2011,7,16,17.42,MOHK
2011,7,17,17.57,ABUR
2011,7,17,16.99,AQUE
2011,7,17,17.57,MOHK
2011,7,18,17.54,ABUR
2011,7,18,16.94,AQUE
2011,7,18,17.52,MOHK
2011,7,19,17.8,ABUR
2011,7,19,17.1,AQUE
2011,7,19,17.79,MOHK
2011,7,20,18.11,ABUR
2011,7,20,16.96,AQUE
2011,7,20,18.11,MOHK
2011,7,21,18.02,ABUR
2011,7,21,16.81,AQUE
2011,7,21,18.03,MOHK
2011,7,22,17.36,ABUR
2011,7,22,16.24,AQUE
2011,7,22,17.38,MOHK
2011,7,23,16.82,ABUR
2011,7,23,16.15,AQUE
2011,7,23,16.85,MOHK
2011,7,24,17.35,ABUR
2011,7,24,16.26,AQUE
2011,7,24,17.4,MOHK
2011,7,25,17.54,ABUR
2011,7,25,16.45,AQUE
2011,7,25,17.59,MOHK
2011,7,26,17.98,ABUR
2011,7,26,17.23,AQUE
2011,7,26,17.99,MOHK
2011,7,27,17.95,ABUR
2011,7,27,17.35,AQUE
2011,7,27,17.94,MOHK
2011,7,28,17.92,ABUR
2011,7,28,17.27,AQUE
2011,7,28,17.94,MOHK
2011,7,29,17.96,ABUR
2011,7,29,17.24,AQUE
2011,7,29,18,MOHK
2011,7,30,17.56,ABUR
2011,7,30,17.04,AQUE
2011,7,30,17.6,MOHK
2011,7,31,17.17,ABUR
2011,7,31,17.01,AQUE
2011,7,31,17.18,MOHK
2011,8,1,16.98,ABUR
2011,8,1,17.01,AQUE
2011,8,1,16.98,MOHK
2011,8,2,17,ABUR
2011,8,2,17.04,AQUE
2011,8,2,16.99,MOHK
2011,8,3,17.06,ABUR
2011,8,3,16.93,AQUE
2011,8,3,17.07,MOHK
2011,8,4,16.91,ABUR
2011,8,4,16.71,AQUE
2011,8,4,16.91,MOHK
2011,8,5,16.6,ABUR
2011,8,5,15.94,AQUE
2011,8,5,16.59,MOHK
2011,8,6,16.73,ABUR
2011,8,6,15.91,AQUE
2011,8,6,16.74,MOHK
2011,8,7,17.03,ABUR
2011,8,7,16.14,AQUE
2011,8,7,17.03,MOHK
2011,8,8,17.33,ABUR
2011,8,8,16.3,AQUE
2011,8,8,17.36,MOHK
2011,8,9,17.12,ABUR
2011,8,9,16.05,AQUE
2011,8,9,17.13,MOHK
2011,8,10,16.43,ABUR
2011,8,10,15.75,AQUE
2011,8,10,16.43,MOHK
2011,8,11,16.02,ABUR
2011,8,11,15.07,AQUE
2011,8,11,16.01,MOHK
2011,8,12,16,ABUR
2011,8,12,15.07,AQUE
2011,8,12,15.97,MOHK
2011,8,13,16.13,ABUR
2011,8,13,15.55,AQUE
2011,8,13,16.14,MOHK
2011,8,14,17.02,ABUR
2011,8,14,15.99,AQUE
2011,8,14,17.03,MOHK
2011,8,15,17.4,ABUR
2011,8,15,17.43,AQUE
2011,8,15,17.43,MOHK
2011,8,16,17.4,ABUR
2011,8,16,17.27,AQUE
2011,8,16,17.42,MOHK
2011,8,17,17.63,ABUR
2011,8,17,17.36,AQUE
2011,8,17,17.66,MOHK
2011,8,18,18.2,ABUR
2011,8,18,17.5,AQUE
2011,8,18,18.21,MOHK
2011,8,19,18.19,ABUR
2011,8,19,17.44,AQUE
2011,8,19,18.2,MOHK
2011,8,20,17.81,ABUR
2011,8,20,17.42,AQUE
2011,8,20,17.8,MOHK
2011,8,21,17.63,ABUR
2011,8,21,16.95,AQUE
2011,8,21,17.61,MOHK
2011,8,22,17.59,ABUR
2011,8,22,17.1,AQUE
2011,8,22,17.58,MOHK
2011,8,23,18.25,ABUR
2011,8,23,17,AQUE
2011,8,23,18.25,MOHK
2011,8,24,18.47,ABUR
2011,8,24,17.12,AQUE
2011,8,24,18.49,MOHK
2011,8,25,17.64,ABUR
2011,8,25,16.18,AQUE
2011,8,25,17.72,MOHK
2011,8,26,17.25,ABUR
2011,8,26,15.8,AQUE
2011,8,26,17.35,MOHK
2011,8,27,17.12,ABUR
2011,8,27,16,AQUE
2011,8,27,17.19,MOHK
2011,8,28,16.91,ABUR
2011,8,28,15.57,AQUE
2011,8,28,16.97,MOHK
2011,8,29,15.8,ABUR
2011,8,29,15.61,AQUE
2011,8,29,15.82,MOHK
2011,8,30,15.64,ABUR
2011,8,30,15.94,AQUE
2011,8,30,15.67,MOHK
2011,8,31,15.46,ABUR
2011,8,31,15.6,AQUE
2011,8,31,15.48,MOHK
2011,9,1,15.52,ABUR
2011,9,1,15.28,AQUE
2011,9,1,15.53,MOHK
2011,9,2,15.38,ABUR
2011,9,2,15.08,AQUE
2011,9,2,15.38,MOHK
2011,9,3,15.23,ABUR
2011,9,3,15.13,AQUE
2011,9,3,15.23,MOHK
2011,9,4,15.44,ABUR
2011,9,4,15.68,AQUE
2011,9,4,15.42,MOHK
2011,9,5,15.7,ABUR
2011,9,5,16.03,AQUE
2011,9,5,15.68,MOHK
2011,9,6,15.7,ABUR
2011,9,6,16.14,AQUE
2011,9,6,15.7,MOHK
2011,9,7,16.06,ABUR
2011,9,7,16.4,AQUE
2011,9,7,16.07,MOHK
2011,9,8,16.99,ABUR
2011,9,8,16.8,AQUE
2011,9,8,17.01,MOHK
2011,9,9,17.03,ABUR
2011,9,9,16.92,AQUE
2011,9,9,17.04,MOHK
2011,9,10,16.14,ABUR
2011,9,10,15.43,AQUE
2011,9,10,16.15,MOHK
2011,9,11,16.47,ABUR
2011,9,11,16.29,AQUE
2011,9,11,16.48,MOHK
2011,9,12,16.89,ABUR
2011,9,12,16.72,AQUE
2011,9,12,16.87,MOHK
2011,9,13,17.09,ABUR
2011,9,13,16.93,AQUE
2011,9,13,17.04,MOHK
2011,9,14,16.94,ABUR
2011,9,14,16.82,AQUE
2011,9,14,16.94,MOHK
2011,9,15,17.4,ABUR
2011,9,15,17.05,AQUE
2011,9,15,17.42,MOHK
2011,9,16,17.49,ABUR
2011,9,16,17.2,AQUE
2011,9,16,17.51,MOHK
2011,9,17,17.14,ABUR
2011,9,17,16.93,AQUE
2011,9,17,17.15,MOHK
2011,9,18,16.99,ABUR
2011,9,18,16.82,AQUE
2011,9,18,16.99,MOHK
2011,9,19,16.94,ABUR
2011,9,19,16.81,AQUE
2011,9,19,16.96,MOHK
2011,9,20,16.95,ABUR
2011,9,20,16.59,AQUE
2011,9,20,16.96,MOHK
2011,9,21,17.62,ABUR
2011,9,21,17.01,AQUE
2011,9,21,17.63,MOHK
2011,9,22,17.53,ABUR
2011,9,22,17.08,AQUE
2011,9,22,17.54,MOHK
2011,9,23,17.2,ABUR
2011,9,23,16.69,AQUE
2011,9,23,17.23,MOHK
2011,9,24,16.93,ABUR
2011,9,24,16.52,AQUE
2011,9,24,16.95,MOHK
2011,9,25,17.06,ABUR
2011,9,25,16.79,AQUE
2011,9,25,17.06,MOHK
2011,9,26,17.33,ABUR
2011,9,26,17.12,AQUE
2011,9,26,17.33,MOHK
2011,9,27,17.65,ABUR
2011,9,27,17.68,AQUE
2011,9,27,17.62,MOHK
2011,9,28,17.6,ABUR
2011,9,28,17.55,AQUE
2011,9,28,17.59,MOHK
2011,9,29,17.93,ABUR
2011,9,29,17.36,AQUE
2011,9,29,17.95,MOHK
2011,9,30,18.19,ABUR
2011,9,30,17.33,AQUE
2011,9,30,18.2,MOHK
2011,10,1,18.33,ABUR
2011,10,1,17.32,AQUE
2011,10,1,18.33,MOHK
2011,10,2,18.06,ABUR
2011,10,2,17.15,AQUE
2011,10,2,18.08,MOHK
2011,10,3,17.59,ABUR
2011,10,3,17.01,AQUE
2011,10,3,17.61,MOHK
2011,10,4,16.35,ABUR
2011,10,4,14.97,AQUE
2011,10,4,16.38,MOHK
2011,10,5,14.66,ABUR
2011,10,5,14.3,AQUE
2011,10,5,14.69,MOHK
2011,10,6,14.83,ABUR
2011,10,6,14.51,AQUE
2011,10,6,14.84,MOHK
2011,10,7,14.67,ABUR
2011,10,7,14.26,AQUE
2011,10,7,14.69,MOHK
2011,10,8,14.62,ABUR
2011,10,8,14.65,AQUE
2011,10,8,14.63,MOHK
2011,10,9,15.28,ABUR
2011,10,9,15.35,AQUE
2011,10,9,15.29,MOHK
2011,10,10,16.27,ABUR
2011,10,10,15.44,AQUE
2011,10,10,16.3,MOHK
2011,10,11,16.77,ABUR
2011,10,11,15.38,AQUE
2011,10,11,16.82,MOHK
2011,10,12,17.07,ABUR
2011,10,12,16.21,AQUE
2011,10,12,17.11,MOHK
2011,10,13,17.4,ABUR
2011,10,13,16.76,AQUE
2011,10,13,17.41,MOHK
2011,10,14,17.18,ABUR
2011,10,14,16.66,AQUE
2011,10,14,17.2,MOHK
2011,10,15,17.27,ABUR
2011,10,15,16.83,AQUE
2011,10,15,17.29,MOHK
2011,10,16,17.18,ABUR
2011,10,16,16.14,AQUE
2011,10,16,17.2,MOHK
2011,10,17,17.06,ABUR
2011,10,17,15.98,AQUE
2011,10,17,17.09,MOHK
2011,10,18,16.79,ABUR
2011,10,18,15.64,AQUE
2011,10,18,16.82,MOHK
2011,10,19,16.55,ABUR
2011,10,19,15.53,AQUE
2011,10,19,16.58,MOHK
2011,10,20,16.53,ABUR
2011,10,20,15.51,AQUE
2011,10,20,16.56,MOHK
2011,10,21,16.58,ABUR
2011,10,21,15.63,AQUE
2011,10,21,16.6,MOHK
2011,10,22,16.29,ABUR
2011,10,22,15.49,AQUE
2011,10,22,16.31,MOHK
2011,10,23,16.38,ABUR
2011,10,23,15.6,AQUE
2011,10,23,16.4,MOHK
2011,10,24,16.3,ABUR
2011,10,24,15.68,AQUE
2011,10,24,16.32,MOHK
2011,10,25,16.77,ABUR
2011,10,25,16.1,AQUE
2011,10,25,16.77,MOHK
2011,10,26,16.61,ABUR
2011,10,26,16.31,AQUE
2011,10,26,16.61,MOHK
2011,10,27,16.45,ABUR
2011,10,27,16.32,AQUE
2011,10,27,16.47,MOHK
2011,10,28,16.34,ABUR
2011,10,28,16.31,AQUE
2011,10,28,16.35,MOHK
2011,10,29,16.32,ABUR
2011,10,29,16.17,AQUE
2011,10,29,16.35,MOHK
2011,10,30,16.41,ABUR
2011,10,30,16.21,AQUE
2011,10,30,16.42,MOHK
2011,10,31,16.55,ABUR
2011,10,31,16.44,AQUE
2011,10,31,16.57,MOHK
2011,11,1,16.66,ABUR
2011,11,1,16.66,AQUE
2011,11,1,16.67,MOHK
2011,11,2,16.91,ABUR
2011,11,2,16.77,AQUE
2011,11,2,16.91,MOHK
2011,11,3,16.05,ABUR
2011,11,3,16.19,AQUE
2011,11,3,16.04,MOHK
2011,11,4,15.34,ABUR
2011,11,4,14.86,AQUE
2011,11,4,15.36,MOHK
2011,11,5,15.21,ABUR
2011,11,5,14.43,AQUE
2011,11,5,15.24,MOHK
2011,11,6,14.67,ABUR
2011,11,6,14.05,AQUE
2011,11,6,14.7,MOHK
2011,11,7,14.33,ABUR
2011,11,7,14,AQUE
2011,11,7,14.32,MOHK
2011,11,8,14.68,ABUR
2011,11,8,14.07,AQUE
2011,11,8,14.67,MOHK
2011,11,9,15.13,ABUR
2011,11,9,14.39,AQUE
2011,11,9,15.13,MOHK
2011,11,10,15.26,ABUR
2011,11,10,15,AQUE
2011,11,10,15.26,MOHK
2011,11,11,14.71,ABUR
2011,11,11,14.56,AQUE
2011,11,11,14.72,MOHK
2011,11,12,14.26,ABUR
2011,11,12,14.81,AQUE
2011,11,12,14.26,MOHK
2011,11,13,14.53,ABUR
2011,11,13,15.08,AQUE
2011,11,13,14.55,MOHK
2011,11,14,14.74,ABUR
2011,11,14,14.95,AQUE
2011,11,14,14.76,MOHK
2011,11,15,15.14,ABUR
2011,11,15,14.58,AQUE
2011,11,15,15.17,MOHK
2011,11,16,15.52,ABUR
2011,11,16,14.69,AQUE
2011,11,16,15.53,MOHK
2011,11,17,15.66,ABUR
2011,11,17,15.29,AQUE
2011,11,17,15.65,MOHK
2011,11,18,15.65,ABUR
2011,11,18,15.39,AQUE
2011,11,18,15.64,MOHK
2011,11,19,15.58,ABUR
2011,11,19,15.4,AQUE
2011,11,19,15.56,MOHK
2011,11,20,15.54,ABUR
2011,11,20,15.22,AQUE
2011,11,20,15.53,MOHK
2011,11,21,15.44,ABUR
2011,11,21,14.64,AQUE
2011,11,21,15.45,MOHK
2011,11,22,15.43,ABUR
2011,11,22,14.56,AQUE
2011,11,22,15.45,MOHK
2011,11,23,15.5,ABUR
2011,11,23,14.81,AQUE
2011,11,23,15.51,MOHK
2011,11,24,15.87,ABUR
2011,11,24,15.68,AQUE
2011,11,24,15.87,MOHK
2011,11,25,16.12,ABUR
2011,11,25,15.76,AQUE
2011,11,25,16.11,MOHK
2011,11,26,15.99,ABUR
2011,11,26,15.59,AQUE
2011,11,26,15.99,MOHK
2011,11,27,16.23,ABUR
2011,11,27,15.67,AQUE
2011,11,27,16.24,MOHK
2011,11,28,16.2,ABUR
2011,11,28,15.49,AQUE
2011,11,28,16.22,MOHK
2011,11,29,15.7,ABUR
2011,11,29,15.14,AQUE
2011,11,29,15.71,MOHK
2011,11,30,15.69,ABUR
2011,11,30,15.16,AQUE
2011,11,30,15.68,MOHK
2011,12,1,15.26,ABUR
2011,12,1,14.9,AQUE
2011,12,1,15.25,MOHK
2011,12,2,15.03,ABUR
2011,12,2,14.76,AQUE
2011,12,2,15,MOHK
2011,12,3,14.71,ABUR
2011,12,3,14.78,AQUE
2011,12,3,14.7,MOHK
2011,12,4,14.44,ABUR
2011,12,4,14.42,AQUE
2011,12,4,14.44,MOHK
2011,12,5,14.32,ABUR
2011,12,5,14.25,AQUE
2011,12,5,14.35,MOHK
2011,12,6,14.28,ABUR
2011,12,6,13.99,AQUE
2011,12,6,14.3,MOHK
2011,12,7,14.15,ABUR
2011,12,7,13.83,AQUE
2011,12,7,14.16,MOHK
2011,12,8,14.05,ABUR
2011,12,8,13.79,AQUE
2011,12,8,14.06,MOHK
2011,12,9,14.08,ABUR
2011,12,9,13.95,AQUE
2011,12,9,14.08,MOHK
2011,12,10,14.15,ABUR
2011,12,10,13.94,AQUE
2011,12,10,14.15,MOHK
2011,12,11,14.11,ABUR
2011,12,11,14.05,AQUE
2011,12,11,14.1,MOHK
2011,12,12,13.41,ABUR
2011,12,12,14.14,AQUE
2011,12,12,13.38,MOHK
2011,12,13,13.63,ABUR
2011,12,13,13.95,AQUE
2011,12,13,13.64,MOHK
2011,12,14,13.55,ABUR
2011,12,14,13.62,AQUE
2011,12,14,13.57,MOHK
2011,12,15,13.59,ABUR
2011,12,15,13.43,AQUE
2011,12,15,13.61,MOHK
2011,12,16,13.79,ABUR
2011,12,16,13.65,AQUE
2011,12,16,13.77,MOHK
2011,12,17,14.32,ABUR
2011,12,17,14.08,AQUE
2011,12,17,14.32,MOHK
2011,12,18,14.47,ABUR
2011,12,18,14.31,AQUE
2011,12,18,14.47,MOHK
2011,12,19,14.16,ABUR
2011,12,19,14.23,AQUE
2011,12,19,14.17,MOHK
2011,12,20,14.21,ABUR
2011,12,20,14.18,AQUE
2011,12,20,14.22,MOHK
2011,12,21,14.19,ABUR
2011,12,21,14.12,AQUE
2011,12,21,14.2,MOHK
2011,12,22,14.11,ABUR
2011,12,22,14,AQUE
2011,12,22,14.12,MOHK
2011,12,23,14.04,ABUR
2011,12,23,13.94,AQUE
2011,12,23,14.05,MOHK
2011,12,24,13.72,ABUR
2011,12,24,13.9,AQUE
2011,12,24,13.72,MOHK
2011,12,25,13.67,ABUR
2011,12,25,13.91,AQUE
2011,12,25,13.68,MOHK
2011,12,26,13.87,ABUR
2011,12,26,14.05,AQUE
2011,12,26,13.87,MOHK
2011,12,27,14.42,ABUR
2011,12,27,13.56,AQUE
2011,12,27,14.43,MOHK
2011,12,28,14.71,ABUR
2011,12,28,13.44,AQUE
2011,12,28,14.73,MOHK
2011,12,29,14.74,ABUR
2011,12,29,14.31,AQUE
2011,12,29,14.75,MOHK
2011,12,30,14.54,ABUR
2011,12,30,14.59,AQUE
2011,12,30,14.53,MOHK
2011,12,31,14.07,ABUR
2011,12,31,14.27,AQUE
2011,12,31,14.06,MOHK
2012,1,1,14.09,ABUR
2012,1,1,14.27,AQUE
2012,1,1,14.07,MOHK
2012,1,2,14.14,ABUR
2012,1,2,14.38,AQUE
2012,1,2,14.14,MOHK
2012,1,3,14.21,ABUR
2012,1,3,14.43,AQUE
2012,1,3,14.22,MOHK
2012,1,4,14.3,ABUR
2012,1,4,14.41,AQUE
2012,1,4,14.31,MOHK
2012,1,5,14.38,ABUR
2012,1,5,14.44,AQUE
2012,1,5,14.39,MOHK
2012,1,6,14.39,ABUR
2012,1,6,14.33,AQUE
2012,1,6,14.4,MOHK
2012,1,7,14.3,ABUR
2012,1,7,13.93,AQUE
2012,1,7,14.32,MOHK
2012,1,8,14.2,ABUR
2012,1,8,13.89,AQUE
2012,1,8,14.22,MOHK
2012,1,9,14.15,ABUR
2012,1,9,14.08,AQUE
2012,1,9,14.15,MOHK
2012,1,10,14.19,ABUR
2012,1,10,14.15,AQUE
2012,1,10,14.16,MOHK
2012,1,11,14.19,ABUR
2012,1,11,14.14,AQUE
2012,1,11,14.18,MOHK
2012,1,12,14.44,ABUR
2012,1,12,14.16,AQUE
2012,1,12,14.45,MOHK
2012,1,13,14.73,ABUR
2012,1,13,13.83,AQUE
2012,1,13,14.75,MOHK
2012,1,14,14.27,ABUR
2012,1,14,13.85,AQUE
2012,1,14,14.28,MOHK
2012,1,15,14.24,ABUR
2012,1,15,14,AQUE
2012,1,15,14.24,MOHK
2012,1,16,14.18,ABUR
2012,1,16,14.07,AQUE
2012,1,16,14.19,MOHK
2012,1,17,14.1,ABUR
2012,1,17,14.06,AQUE
2012,1,17,14.11,MOHK
2012,1,18,14.17,ABUR
2012,1,18,14.19,AQUE
2012,1,18,14.18,MOHK
2012,1,19,14.06,ABUR
2012,1,19,14.27,AQUE
2012,1,19,14.06,MOHK
2012,1,20,14.01,ABUR
2012,1,20,14.28,AQUE
2012,1,20,14.02,MOHK
2012,1,21,14.29,ABUR
2012,1,21,14.32,AQUE
2012,1,21,14.3,MOHK
2012,1,22,14.07,ABUR
2012,1,22,14.05,AQUE
2012,1,22,14.07,MOHK
2012,1,23,13.74,ABUR
2012,1,23,13.83,AQUE
2012,1,23,13.75,MOHK
2012,1,24,13.74,ABUR
2012,1,24,13.87,AQUE
2012,1,24,13.76,MOHK
2012,1,25,14.5,ABUR
2012,1,25,14.32,AQUE
2012,1,25,14.49,MOHK
2012,1,26,14.74,ABUR
2012,1,26,14.43,AQUE
2012,1,26,14.73,MOHK
2012,1,27,14.51,ABUR
2012,1,27,14.26,AQUE
2012,1,27,14.51,MOHK
2012,1,28,14.25,ABUR
2012,1,28,14.01,AQUE
2012,1,28,14.25,MOHK
2012,1,29,14.25,ABUR
2012,1,29,14,AQUE
2012,1,29,14.25,MOHK
2012,1,30,14.25,ABUR
2012,1,30,13.98,AQUE
2012,1,30,14.26,MOHK
2012,1,31,14.22,ABUR
2012,1,31,13.99,AQUE
2012,1,31,14.22,MOHK
2012,2,1,14.17,ABUR
2012,2,1,14.26,AQUE
2012,2,1,14.17,MOHK
2012,2,2,14.15,ABUR
2012,2,2,14.28,AQUE
2012,2,2,14.15,MOHK
2012,2,3,14.11,ABUR
2012,2,3,14.04,AQUE
2012,2,3,14.12,MOHK
2012,2,4,14.09,ABUR
2012,2,4,13.93,AQUE
2012,2,4,14.11,MOHK
2012,2,5,14.06,ABUR
2012,2,5,13.89,AQUE
2012,2,5,14.07,MOHK
2012,2,6,14.08,ABUR
2012,2,6,13.99,AQUE
2012,2,6,14.09,MOHK
2012,2,7,14.2,ABUR
2012,2,7,14.22,AQUE
2012,2,7,14.21,MOHK
2012,2,8,14.37,ABUR
2012,2,8,14.43,AQUE
2012,2,8,14.38,MOHK
2012,2,9,14.44,ABUR
2012,2,9,14.49,AQUE
2012,2,9,14.44,MOHK
2012,2,10,14.52,ABUR
2012,2,10,14.5,AQUE
2012,2,10,14.51,MOHK
2012,2,11,14.43,ABUR
2012,2,11,14.41,AQUE
2012,2,11,14.4,MOHK
2012,2,12,14.38,ABUR
2012,2,12,14.24,AQUE
2012,2,12,14.36,MOHK
2012,2,13,14.2,ABUR
2012,2,13,13.71,AQUE
2012,2,13,14.21,MOHK
2012,2,14,14.2,ABUR
2012,2,14,13.29,AQUE
2012,2,14,14.21,MOHK
2012,2,15,13.48,ABUR
2012,2,15,12.61,AQUE
2012,2,15,13.5,MOHK
2012,2,16,13.19,ABUR
2012,2,16,12.28,AQUE
2012,2,16,13.21,MOHK
2012,2,17,13.45,ABUR
2012,2,17,12.53,AQUE
2012,2,17,13.45,MOHK
2012,2,18,13.49,ABUR
2012,2,18,12.63,AQUE
2012,2,18,13.49,MOHK
2012,2,19,13.56,ABUR
2012,2,19,12.19,AQUE
2012,2,19,13.55,MOHK
2012,2,20,13.43,ABUR
2012,2,20,12.41,AQUE
2012,2,20,13.43,MOHK
2012,2,21,13.36,ABUR
2012,2,21,13.26,AQUE
2012,2,21,13.34,MOHK
2012,2,22,13.39,ABUR
2012,2,22,13.63,AQUE
2012,2,22,13.36,MOHK
2012,2,23,13.61,ABUR
2012,2,23,14.2,AQUE
2012,2,23,13.57,MOHK
2012,2,24,13.75,ABUR
2012,2,24,14.22,AQUE
2012,2,24,13.74,MOHK
2012,2,25,13.7,ABUR
2012,2,25,14.2,AQUE
2012,2,25,13.68,MOHK
2012,2,26,13.53,ABUR
2012,2,26,13.63,AQUE
2012,2,26,13.52,MOHK
2012,2,27,12.58,ABUR
2012,2,27,12.93,AQUE
2012,2,27,12.59,MOHK
2012,2,28,11.94,ABUR
2012,2,28,12.15,AQUE
2012,2,28,11.92,MOHK
2012,2,29,11.88,ABUR
2012,2,29,12.08,AQUE
2012,2,29,11.87,MOHK
2012,3,1,11.81,ABUR
2012,3,1,11.75,AQUE
2012,3,1,11.81,MOHK
2012,3,2,12,ABUR
2012,3,2,11.9,AQUE
2012,3,2,12,MOHK
2012,3,3,12.11,ABUR
2012,3,3,12.05,AQUE
2012,3,3,12.1,MOHK
2012,3,4,12.5,ABUR
2012,3,4,12.21,AQUE
2012,3,4,12.5,MOHK
2012,3,5,13.01,ABUR
2012,3,5,12.31,AQUE
2012,3,5,13.01,MOHK
2012,3,6,11.76,ABUR
2012,3,6,11.58,AQUE
2012,3,6,11.78,MOHK
2012,3,7,11.43,ABUR
2012,3,7,11.6,AQUE
2012,3,7,11.43,MOHK
2012,3,8,11.7,ABUR
2012,3,8,11.54,AQUE
2012,3,8,11.71,MOHK
2012,3,9,12.29,ABUR
2012,3,9,11.75,AQUE
2012,3,9,12.3,MOHK
2012,3,10,12.54,ABUR
2012,3,10,11.81,AQUE
2012,3,10,12.54,MOHK
2012,3,11,12.24,ABUR
2012,3,11,11.66,AQUE
2012,3,11,12.23,MOHK
2012,3,12,11.94,ABUR
2012,3,12,11.8,AQUE
2012,3,12,11.94,MOHK
2012,3,13,12,ABUR
2012,3,13,11.76,AQUE
2012,3,13,12,MOHK
2012,3,14,12.2,ABUR
2012,3,14,11.71,AQUE
2012,3,14,12.19,MOHK
2012,3,15,12.15,ABUR
2012,3,15,11.65,AQUE
2012,3,15,12.14,MOHK
2012,3,16,12,ABUR
2012,3,16,11.69,AQUE
2012,3,16,12,MOHK
2012,3,17,11.85,ABUR
2012,3,17,11.68,AQUE
2012,3,17,11.84,MOHK
2012,3,18,11.36,ABUR
2012,3,18,11.14,AQUE
2012,3,18,11.36,MOHK
2012,3,19,11.23,ABUR
2012,3,19,11.07,AQUE
2012,3,19,11.23,MOHK
2012,3,20,11.29,ABUR
2012,3,20,11.01,AQUE
2012,3,20,11.3,MOHK
2012,3,21,11.81,ABUR
2012,3,21,11.79,AQUE
2012,3,21,11.82,MOHK
2012,3,22,12.7,ABUR
2012,3,22,12.52,AQUE
2012,3,22,12.69,MOHK
2012,3,23,12.86,ABUR
2012,3,23,12.67,AQUE
2012,3,23,12.84,MOHK
2012,3,24,12.4,ABUR
2012,3,24,12.25,AQUE
2012,3,24,12.37,MOHK
2012,3,25,12.01,ABUR
2012,3,25,11.86,AQUE
2012,3,25,12,MOHK
2012,3,26,12.15,ABUR
2012,3,26,12.04,AQUE
2012,3,26,12.12,MOHK
2012,3,27,12.25,ABUR
2012,3,27,12.06,AQUE
2012,3,27,12.23,MOHK
2012,3,28,12.86,ABUR
2012,3,28,12.05,AQUE
2012,3,28,12.86,MOHK
2012,3,29,13.49,ABUR
2012,3,29,12.65,AQUE
2012,3,29,13.49,MOHK
2012,3,30,13.52,ABUR
2012,3,30,12.97,AQUE
2012,3,30,13.52,MOHK
2012,3,31,13.21,ABUR
2012,3,31,13.31,AQUE
2012,3,31,13.2,MOHK
2012,4,1,13.07,ABUR
2012,4,1,13.26,AQUE
2012,4,1,13.07,MOHK
2012,4,2,12.95,ABUR
2012,4,2,13.14,AQUE
2012,4,2,12.94,MOHK
2012,4,3,12.75,ABUR
2012,4,3,12.41,AQUE
2012,4,3,12.75,MOHK
2012,4,4,12.38,ABUR
2012,4,4,11.62,AQUE
2012,4,4,12.43,MOHK
2012,4,5,11.74,ABUR
2012,4,5,10.74,AQUE
2012,4,5,11.75,MOHK
2012,4,6,11.84,ABUR
2012,4,6,10.81,AQUE
2012,4,6,11.8,MOHK
2012,4,7,11.82,ABUR
2012,4,7,11.39,AQUE
2012,4,7,11.79,MOHK
2012,4,8,11.97,ABUR
2012,4,8,12,AQUE
2012,4,8,11.96,MOHK
2012,4,9,12,ABUR
2012,4,9,12.23,AQUE
2012,4,9,12,MOHK
2012,4,10,11.85,ABUR
2012,4,10,12.25,AQUE
2012,4,10,11.88,MOHK
2012,4,11,12.03,ABUR
2012,4,11,12.14,AQUE
2012,4,11,12.05,MOHK
2012,4,12,12.13,ABUR
2012,4,12,11.99,AQUE
2012,4,12,12.16,MOHK
2012,4,13,12.06,ABUR
2012,4,13,11.73,AQUE
2012,4,13,12.08,MOHK
2012,4,14,11.2,ABUR
2012,4,14,11.17,AQUE
2012,4,14,11.2,MOHK
2012,4,15,11.09,ABUR
2012,4,15,11.35,AQUE
2012,4,15,11.08,MOHK
2012,4,16,12.14,ABUR
2012,4,16,12.41,AQUE
2012,4,16,12.08,MOHK
